episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
5,34,feather,1365,5,6,7,4,7.5,331.19376,6.9768353,1.171883,-5.2029595,2.3611507,13.056154,1379605.4,6235628.5,2.5586817e-07,0.1679677,2.3154635,0.0,0.5804911,-5.8688374,-1.2301481,-7.098985,1.8960258,0.015203642,0.9714286,2.6021025,0.0,0.537092,2.6021025,0.0,0.537092,0.14794679,0.11835702,0.66677475,0.15783493,0.00012285204,0.19530585,0.035829872,0.0,0.0,0.537092,2.5586817e-07,3.7336875e-07,0.6852961,0.881643,2.5586817e-07,9.1534545e-08,1,3.7336875e-07,9.670996e-08,0.59395546,0.48685142,0.8699029,0.99956673,6238331.5,1585930.2,0.8699029,0.75323707,8.073767,1.091122,-6.4112267,2.8522766,13.470834,1749890.6,9640319.0,2.1141625e-07,0,opt1,600.0,6.9,1,1.0,1,-4.0,1,2.35,1,12.4,1,2.6079965e-07,1,1413447.5,1,6250000.0,1,1.0
5,35,feather,1274,5,7,7,2,7.5,331.19376,8.073767,1.091122,-6.4112267,2.8522766,13.470834,1749890.6,9640319.0,2.1141625e-07,0.13514411,2.6021025,0.0,0.537092,-5.8688374,-2.4384155,-8.307253,1.8960258,0.015920224,1.0,3.412227,0.0,0.079511866,3.412227,0.0,0.079511866,0.09893331,0.085603476,0.60326946,0.103283934,0.00074690906,0.07207428,0.10126555,0.0,0.0,0.079511866,2.1141625e-07,2.7652516e-07,0.76454616,0.9143965,2.1141625e-07,8.211754e-08,1,2.7652516e-07,8.5808054e-08,0.64711136,0.5424586,0.83135676,0.9982984,9656751.0,2104861.2,0.83135676,0.8633161,8.073767,1.091122,-6.4112267,2.8522766,13.470834,1749890.6,9640319.0,2.1141625e-07,1,opt1,600.0,8.4,1,0.95,1,-8.0,1,2.8,1,13.2,1,1.9686087e-07,1,1693250.9,1,9710000.0,1,1.0
6,0,ipc_only,5624,20,6,3,1,22.5,37.937653,22.997414,2.5925262,-10.606217,6.980711,13.391575,1219961.1,22000000.0,5.8604996e-06,0.11273121,0.0,0.0,0.0,-13.113062,0.0,-13.113062,2.5068445,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7236133,-0.007688519,0.00023381367,0.8109779,0.00037923543,3.2383039e-06,0.16129032,0.0,0.0,0.0,0.5,5.8604996e-06,5.8646124e-06,0.99929875,0.9997662,1.7665938e-06,5.8604996e-06,30,1.7811254e-06,5.8646124e-06,0.022599574,0.016531607,1.0,1.0,22000072.0,1219961.1,1.0,0.85,21.392273,2.679128,-8.687375,6.980711,13.875624,1293056.9,21976946.0,5.201849e-06,0,opt1,600.0,22.3,1,2.75,1,-17.0,1,6.75,1,12.4,1,6.2099084e-06,1,1262337.0,1,22040000.0,1,1.0
6,1,ipc_only,5772,20,6,4,4,22.5,37.937653,21.392273,2.679128,-8.687375,6.980711,13.875624,1293056.9,21976946.0,5.201849e-06,0.12523812,0.0,0.0,0.5,-13.113062,1.9188416,-11.19422,2.5068445,0.01641287,0.028571429,0.0,0.0,0.5742397,0.0,0.0,0.5742397,-0.009924972,0.00025076972,0.7793946,0.00039089716,0.0010539395,0.1852386,0.0,0.0,0.0,0.5742397,5.201849e-06,5.2057644e-06,0.9992479,0.99974924,1.644788e-06,5.201849e-06,30,1.6597284e-06,5.2057644e-06,0.02852288,0.020637957,0.99887884,0.9989461,22000132.0,1294508.2,0.99887884,0.8683267,24.011812,2.8598135,-1.3465326,8.243974,15.021866,1178320.9,21960534.0,7.066785e-06,0,opt1,600.0,21.3,1,2.75,1,-13.0,1,6.75,1,12.4,1,5.3098674e-06,1,1337520.6,1,21820000.0,1,1.0
6,2,ipc_only,5976,21,7,5,2,23.5,26.823002,24.011812,2.8598135,-1.3465326,8.243974,15.021866,1178320.9,21960534.0,7.066785e-06,0.11910028,0.0,0.0,0.5742397,-1.3465326,-2.5068445,-3.853377,2.5068445,0.030981127,0.057142857,0.0,0.0,0.7649512,0.0,0.0,0.7649512,-0.013903157,0.00015162131,0.76892036,0.00023316943,0.0017984034,0.24675846,0.0,0.0,0.0,0.7649512,7.066785e-06,7.0700007e-06,0.9995452,0.99984837,2.5972345e-06,7.066785e-06,30,2.6124765e-06,7.0700007e-06,0.014017567,0.009985112,0.9980869,0.9982016,22000098.0,1180579.5,0.9980869,0.81949586,22.54375,3.443551,4.161742,7.730292,14.766402,1236614.0,21943410.0,6.038135e-06,0,opt1,600.0,22.4,1,2.95,1,-5.0,1,6.0,1,14.5,1,7.3832243e-06,1,1155025.8,1,21950000.0,1,1.0
6,3,ipc_only,5682,20,7,5,2,22.5,37.937653,22.54375,3.443551,4.161742,7.730292,14.766402,1236614.0,21943410.0,6.038135e-06,0.15274969,0.0,0.0,0.7649512,-1.3465326,3.00143,1.6548975,2.5068445,0.05077231,0.08571429,0.0,0.0,0.6924323,0.0,0.0,0.6924323,-0.013450257,0.00018032831,0.8190464,0.0002953945,0.0025773875,0.22336526,0.0,0.0,0.0,0.6924323,6.038135e-06,6.0414027e-06,0.9994591,0.9998197,1.9373276e-06,6.038135e-06,30,1.9506726e-06,6.0414027e-06,0.020964587,0.014833037,0.99725837,0.99742264,22000112.0,1240013.8,0.99725837,0.85215354,22.119352,2.775851,4.466414,6.980711,14.377139,1254586.2,21931364.0,8.292079e-06,0,opt1,600.0,23.7,1,2.8,1,-1.0,1,8.55,1,14.8,1,6.0002258e-06,1,1263732.9,1,21970000.0,1,1.0
6,4,ipc_only,5871,20,6,5,6,22.5,37.937653,22.119352,2.775851,4.466414,6.980711,14.377139,1254586.2,21931364.0,8.292079e-06,0.12549423,0.0,0.0,0.6924323,-1.3465326,3.306102,1.9595695,2.5068445,0.06768266,0.114285715,0.0,0.0,0.82994634,0.0,0.0,0.82994634,-0.015948981,0.00030966164,0.9105103,0.0005639003,0.0031266508,0.26772463,0.0,0.0,0.0,0.82994634,8.292079e-06,8.299787e-06,0.9990713,0.99969035,2.7298902e-06,8.292079e-06,30,2.7615238e-06,8.299787e-06,0.027095556,0.019458728,0.9966741,0.9968734,22000150.0,1258772.8,0.9966741,0.8132693,24.011812,2.8598135,5.904762,7.458158,14.627475,1172502.9,21858592.0,6.1275123e-06,0,opt1,600.0,21.8,1,3.95,1,-5.0,1,7.65,1,14.3,1,7.877984e-06,1,1287867.6,1,21680000.0,1,1.0
6,5,ipc_only,5969,21,6,5,2,23.5,26.823002,24.011812,2.8598135,5.904762,7.458158,14.627475,1172502.9,21858592.0,6.1275123e-06,0.11910028,0.0,0.0,0.82994634,-1.3465326,4.7444496,3.397917,2.5068445,0.09090539,0.14285715,0.0,0.0,0.5163771,0.0,0.0,0.5163771,-0.014654019,7.279568e-05,0.73316413,0.000106742365,0.0064320983,0.16657326,0.0,0.0,0.0,0.5163771,6.1275123e-06,6.1288506e-06,0.9997816,0.9999272,1.6857329e-06,6.1275123e-06,30,1.6904161e-06,6.1288506e-06,0.018501911,0.013247662,0.99315876,0.99356794,22000098.0,1180579.5,0.99315876,0.94343597,23.76007,2.8850005,0.1067968,7.958415,14.880905,1189598.6,21993100.0,5.0749654e-06,0,opt1,600.0,24.0,1,2.8,1,5.0,1,6.7,1,14.6,1,6.324305e-06,1,1266171.1,1,21980000.0,1,1.0
6,6,ipc_only,6459,22,6,5,6,24.5,18.478922,23.76007,2.8850005,0.1067968,7.958415,14.880905,1189598.6,21993100.0,5.0749654e-06,0.121422224,0.0,0.0,0.5163771,-1.3465326,-1.0535151,-2.4000478,2.5068445,0.10806605,0.17142858,0.0,0.0,0.8741741,0.0,0.0,0.8741741,-0.014153888,0.0002166035,0.608186,0.00026347043,0.00031777623,0.28199163,0.0,0.0,0.0,0.8741741,5.0749654e-06,5.078265e-06,0.9993503,0.9997834,2.1637575e-06,5.0749654e-06,30,2.1817941e-06,5.078265e-06,0.015900712,0.011340002,0.9996619,0.99968225,22000092.0,1190000.9,0.9996619,0.75783813,24.319899,3.1327581,-1.434361,7.958415,14.880905,1178160.0,21957714.0,9.684659e-06,0,opt1,600.0,25.2,1,3.2,1,-6.0,1,6.95,1,15.0,1,5.481515e-06,1,1246243.0,1,21690000.0,1,1.0
6,7,ipc_only,6410,22,6,5,5,24.5,18.478922,24.319899,3.1327581,-1.434361,7.958415,14.880905,1178160.0,21957714.0,9.684659e-06,0.12881461,0.0,0.0,0.8741741,-1.3465326,-2.594673,-3.9412055,2.5068445,0.12227896,0.2,0.0,0.0,0.7933179,0.0,0.0,0.7933179,-0.014459589,0.00017393232,0.75434196,0.0002624089,0.0019265468,0.255909,0.0,0.0,0.0,0.7933179,9.684659e-06,9.689714e-06,0.9994783,0.9998261,3.4978136e-06,9.684659e-06,30,3.52122e-06,9.689714e-06,0.015880689,0.0112909665,0.9979506,0.99807346,22000098.0,1180579.5,0.9979506,0.812081,23.368801,3.291653,-6.787561,7.458158,14.627475,1182319.4,21604466.0,5.5135415e-06,0,opt1,600.0,24.8,1,2.5,1,-3.0,1,7.55,1,15.2,1,9.965705e-06,1,1268314.1,1,21820000.0,1,1.0
6,8,ipc_only,6116,21,6,5,5,23.5,26.823002,23.368801,3.291653,-6.787561,7.458158,14.627475,1182319.4,21604466.0,5.5135415e-06,0.14085673,0.0,0.0,0.7933179,-1.3465326,-7.9478726,-9.294405,2.5068445,0.14940174,0.22857143,0.0,0.0,0.9574641,0.0,0.0,0.9574641,-0.033152703,0.00019263849,0.70789486,0.0002727356,0.01798247,0.30885938,0.0,0.0,0.0,0.9574641,5.5135415e-06,5.516729e-06,0.9994222,0.99980736,2.5294828e-06,5.5135415e-06,30,2.5482852e-06,5.516729e-06,0.020624163,0.014676311,0.9808808,0.9820176,22000080.0,1205365.0,0.9808808,0.84413934,24.210232,2.6635222,-7.9113293,7.458158,15.18824,1151230.8,21485612.0,5.9761974e-06,0,opt1,600.0,22.6,1,3.05,1,-10.0,1,7.65,1,16.3,1,5.230868e-06,1,1168200.9,1,21710000.0,1,1.0
6,9,ipc_only,6019,21,6,6,3,23.5,26.823002,24.210232,2.6635222,-7.9113293,7.458158,15.18824,1151230.8,21485612.0,5.9761974e-06,0.11001638,0.0,0.0,0.9574641,-1.3465326,-9.071641,-10.418174,2.5068445,0.16484292,0.25714287,0.0,0.0,0.8884553,0.0,0.0,0.8884553,-0.037511367,0.00014047281,0.727128,0.00020428342,0.023385726,0.28659847,0.0,0.0,0.0,0.8884553,5.9761974e-06,5.9787167e-06,0.99957865,0.9998595,1.3936216e-06,5.9761974e-06,30,1.4013212e-06,5.9787167e-06,0.018726831,0.013354241,0.9751404,0.97661436,22000098.0,1180579.5,0.9751404,0.8843845,23.683723,3.1239367,-12.840266,7.458158,15.18824,1190716.5,21960524.0,1.0640599e-05,0,opt1,600.0,23.7,1,2.95,1,-10.0,1,7.9,1,15.0,1,5.506241e-06,1,1095440.2,1,21290000.0,1,1.0
6,10,ipc_only,6068,21,6,6,4,23.5,26.823002,23.683723,3.1239367,-12.840266,7.458158,15.18824,1190716.5,21960524.0,1.0640599e-05,0.13190226,0.0,0.0,0.8884553,-12.840266,-2.5068445,-15.347111,2.5068445,0.18157981,0.2857143,0.0,0.0,0.7930593,0.0,0.0,0.7930593,-0.014202182,0.00021982729,0.8813716,0.00038749905,0.0017984028,0.25582558,0.0,0.0,0.0,0.7930593,1.0640599e-05,1.0647619e-05,0.99934065,0.9997802,2.2554382e-06,1.0640599e-05,30,2.2746897e-06,1.0647619e-05,0.020083042,0.014247439,0.9980869,0.9982016,22000090.0,1192998.9,0.9980869,0.8105274,24.210232,2.6635222,-12.14698,6.90256,14.920206,1179397.0,21979386.0,6.056848e-06,0,opt1,600.0,23.6,1,2.4,1,-15.0,1,7.85,1,14.8,1,1.0986403e-05,1,1217791.9,1,21990000.0,1,1.0
6,11,ipc_only,6012,21,5,6,3,23.5,26.823002,24.210232,2.6635222,-12.14698,6.90256,14.920206,1179397.0,21979386.0,6.056848e-06,0.11001638,0.0,0.0,0.7930593,-12.840266,-1.8135585,-14.653825,2.5068445,0.21137978,0.31428573,0.0,0.0,0.7348164,0.0,0.0,0.7348164,-0.012410121,0.00026232738,0.73047334,0.0003832463,0.0009414898,0.23703754,0.0,0.0,0.0,0.7348164,6.056848e-06,6.061617e-06,0.9992132,0.9997377,1.3955446e-06,6.056848e-06,30,1.4095851e-06,6.061617e-06,0.023246944,0.016636387,0.99899846,0.9990585,22000098.0,1180579.5,0.99899846,0.81574345,24.210232,2.6635222,-10.737433,6.90256,14.920206,1180520.8,21999070.0,6.0562375e-06,0,opt1,600.0,23.6,1,3.9,1,-16.0,1,7.7,1,15.4,1,6.0381435e-06,1,1174875.6,1,21750000.0,1,1.0
6,12,ipc_only,6012,21,5,6,3,23.5,26.823002,24.210232,2.6635222,-10.737433,6.90256,14.920206,1180520.8,21999070.0,6.0562375e-06,0.11001638,0.0,0.0,0.7348164,-12.840266,-0.40401128,-13.244278,2.5068445,0.22834255,0.34285715,0.0,0.0,0.7429442,0.0,0.0,0.7429442,-0.0115973735,0.00029592766,0.73047334,0.00043233455,4.673744e-05,0.23965941,0.0,0.0,0.0,0.7429442,6.0562375e-06,6.061617e-06,0.9991125,0.99970406,1.3937533e-06,6.0562375e-06,30,1.4095851e-06,6.061617e-06,0.023246944,0.016636387,0.9999503,0.99995327,22000098.0,1180579.5,0.9999503,0.7852972,24.210232,2.6635222,-11.472347,6.4275026,14.075461,1180113.0,21991928.0,6.108749e-06,0,opt1,600.0,23.0,1,2.95,1,-17.0,1,6.55,1,15.8,1,6.292993e-06,1,1239688.5,1,21940000.0,1,1.0
6,13,ipc_only,6004,21,4,5,3,23.5,26.823002,24.210232,2.6635222,-11.472347,6.4275026,14.075461,1180113.0,21991928.0,6.108749e-06,0.11001638,0.0,0.0,0.7429442,-12.840266,-1.1389248,-13.979192,2.5068445,0.2453036,0.37142858,0.0,0.0,0.6157832,0.0,0.0,0.6157832,-0.009879953,0.00028899315,0.73257345,0.0004234174,0.0003713835,0.19863975,0.0,0.0,0.0,0.6157832,6.108749e-06,6.114048e-06,0.9991333,0.999711,1.4147544e-06,6.108749e-06,30,1.4297669e-06,6.114048e-06,0.027404996,0.019835865,0.99960494,0.9996286,22000098.0,1180579.5,0.99960494,0.8392405,22.118229,3.3925214,-14.104934,6.4516025,14.088876,1253375.9,21910662.0,6.2546696e-06,0,opt1,600.0,23.3,1,2.45,1,-16.0,1,7.2,1,14.6,1,5.653796e-06,1,1174213.4,1,21960000.0,1,1.0
6,14,ipc_only,5815,20,5,5,5,22.5,37.937653,22.118229,3.3925214,-14.104934,6.4516025,14.088876,1253375.9,21910662.0,6.2546696e-06,0.15338124,0.0,0.0,0.6157832,-12.840266,-3.7715116,-16.611778,2.5068445,0.2624117,0.4,0.0,0.0,0.7391617,0.0,0.0,0.7391617,-0.015451939,0.00032436367,0.8288417,0.0005376923,0.0040676687,0.23843925,0.0,0.0,0.0,0.7391617,6.2546696e-06,6.26076e-06,0.99902725,0.99967563,2.080176e-06,6.2546696e-06,30,2.1049352e-06,6.26076e-06,0.0358459,0.025645597,0.9956733,0.99593234,22000150.0,1258822.4,0.9956733,0.85133946,22.019232,3.3186011,-9.650873,5.999818,13.832584,1263019.0,21997224.0,3.4869988e-06,0,opt1,600.0,23.3,0,2.85,1,-15.0,1,6.25,1,13.6,1,6.597789e-06,1,1221043.8,1,21980000.0,1,0.875
6,15,ipc_only,5710,20,4,5,3,22.5,37.937653,22.019232,3.3186011,-9.650873,5.999818,13.832584,1263019.0,21997224.0,3.4869988e-06,0.15071376,0.0,0.0,0.7391617,-12.840266,0.6825486,-12.157718,2.5068445,0.27992848,0.42857143,0.0,0.0,0.6817631,0.0,0.0,0.6817631,-0.010449498,0.00049838336,0.68228054,0.00068007456,0.00013339336,0.21992359,0.0,0.0,0.0,0.6817631,3.4869988e-06,3.4922175e-06,0.9985056,0.99950165,1.1671593e-06,3.4869988e-06,30,1.1880278e-06,3.4922175e-06,0.0435756,0.031374246,0.9998581,0.9998666,22000160.0,1263198.2,0.9998581,0.8095702,22.118229,3.3925214,-9.981327,5.999818,13.296168,1258774.9,21999370.0,6.062542e-06,0,opt1,600.0,21.5,1,3.6,1,-15.0,0,6.35,1,15.0,1,3.511045e-06,1,1230177.9,1,21830000.0,1,0.875
6,16,ipc_only,5807,20,4,4,5,22.5,37.937653,22.118229,3.3925214,-9.981327,5.999818,13.296168,1258774.9,21999370.0,6.062542e-06,0.15338124,0.0,0.0,0.6817631,-12.840266,0.35209492,-12.488172,2.5068445,0.28969416,0.45714286,0.0,0.0,0.5883229,0.0,0.0,0.5883229,-0.00879307,0.00044584117,0.8203663,0.0007315062,3.5497687e-05,0.18978156,0.0,0.0,0.0,0.5883229,6.062542e-06,6.0706584e-06,0.99866307,0.99955416,1.6699034e-06,6.062542e-06,30,1.6956044e-06,6.0706584e-06,0.04176602,0.030314427,0.9999622,0.9999645,22000150.0,1258822.4,0.9999622,0.8310626,21.226639,2.9498777,-13.79971,6.0211034,13.309222,1298047.5,21924518.0,4.6231316e-06,0,opt1,600.0,21.5,1,3.25,1,-17.0,1,6.6,1,14.5,1,5.701341e-06,1,1242227.8,1,22070000.0,1,1.0
6,17,ipc_only,5324,19,5,4,1,21.5,52.29553,21.226639,2.9498777,-13.79971,6.0211034,13.309222,1298047.5,21924518.0,4.6231316e-06,0.13897055,0.0,0.0,0.5883229,-12.840266,-3.4662879,-16.306555,2.5068445,0.30667287,0.4857143,0.0,0.0,0.50284237,0.0,0.0,0.50284237,-0.011136954,0.00024583336,0.8339618,0.00041003127,0.0034366243,0.16220722,0.0,0.0,0.0,0.50284237,4.6231316e-06,4.6265427e-06,0.9992627,0.9997542,1.431626e-06,4.6231316e-06,30,1.4437616e-06,4.6265427e-06,0.04402898,0.032131158,0.99634445,0.9965634,22000124.0,1302810.0,0.99634445,0.9227724,21.54291,3.0828297,-7.6567106,6.5264406,13.612702,1284151.4,21955034.0,5.494325e-06,0,opt1,600.0,20.6,1,3.8,1,-21.0,1,6.3,1,13.7,1,4.5195266e-06,1,1252328.1,1,21900000.0,1,1.0
6,18,ipc_only,5429,19,6,4,3,21.5,52.29553,21.54291,3.0828297,-7.6567106,6.5264406,13.612702,1284151.4,21955034.0,5.494325e-06,0.14310183,0.0,0.0,0.50284237,-12.840266,2.676711,-10.163555,2.5068445,0.31962037,0.51428574,0.0,0.0,0.60395896,0.0,0.0,0.60395896,-0.011280772,0.0002890662,0.88340044,0.0005107224,0.0020502217,0.19482547,0.0,0.0,0.0,0.60395896,5.494325e-06,5.4990924e-06,0.99913305,0.9997109,1.935745e-06,5.494325e-06,30,1.9556076e-06,5.4990924e-06,0.0348603,0.025217338,0.99781907,0.9979498,22000140.0,1286958.1,0.99781907,0.87425977,22.119352,2.775851,-4.427979,6.980711,13.391575,1256364.6,21960586.0,7.458467e-06,0,opt1,600.0,21.6,1,2.65,1,-15.0,1,6.35,1,13.7,1,5.553407e-06,1,1297175.6,1,21970000.0,1,1.0
6,19,ipc_only,5869,20,6,3,6,22.5,37.937653,22.119352,2.775851,-4.427979,6.980711,13.391575,1256364.6,21960586.0,7.458467e-06,0.12549423,0.0,0.0,0.60395896,-4.427979,-2.5068445,-6.9348235,2.5068445,0.33500773,0.54285717,0.0,0.0,0.9436627,0.0,0.0,0.9436627,-0.016367368,0.0003705508,0.87896866,0.00065140513,0.0017984078,0.30440733,0.0,0.0,0.0,0.9436627,7.458467e-06,7.466764e-06,0.99888873,0.99962944,2.32003e-06,7.458467e-06,30,2.3503653e-06,7.466764e-06,0.02536698,0.018500233,0.9980869,0.9982016,22000150.0,1258772.8,0.9980869,0.76247424,24.210232,2.6635222,-4.9887805,7.458158,13.169369,1177198.5,21940868.0,5.767677e-06,0,opt1,600.0,22.7,1,3.25,1,-7.0,1,6.45,1,14.0,1,6.9415846e-06,1,1316054.0,1,22030000.0,1,1.0
6,20,ipc_only,6015,21,6,2,3,23.5,26.823002,24.210232,2.6635222,-4.9887805,7.458158,13.169369,1177198.5,21940868.0,5.767677e-06,0.11001638,0.0,0.0,0.9436627,-4.427979,-3.067646,-7.495625,2.5068445,0.35589585,0.5714286,0.0,0.0,0.9295845,0.0,0.0,0.9295845,-0.017342163,0.00023892161,0.7186415,0.00034339796,0.0026922622,0.299866,0.0,0.0,0.0,0.9295845,5.767677e-06,5.771813e-06,0.99928343,0.9997611,1.7364057e-06,5.767677e-06,30,1.7508438e-06,5.771813e-06,0.016549923,0.012150675,0.9971362,0.9973078,22000098.0,1180579.5,0.9971362,0.77678007,23.368801,3.291653,-4.43082,6.90256,13.344425,1203053.9,21960426.0,5.8419237e-06,0,opt1,600.0,22.4,1,2.75,1,-12.0,1,6.25,1,13.7,1,6.1131796e-06,1,1245610.0,1,22140000.0,1,1.0
6,21,ipc_only,6107,21,5,3,5,23.5,26.823002,23.368801,3.291653,-4.43082,6.90256,13.344425,1203053.9,21960426.0,5.8419237e-06,0.14085673,0.0,0.0,0.9295845,-4.427979,-2.5096853,-6.9376645,2.5068445,0.37204877,0.6,0.0,0.0,0.82816154,0.0,0.0,0.82816154,-0.01473317,0.00029563572,0.721753,0.0004267519,0.001802478,0.26714888,0.0,0.0,0.0,0.82816154,5.8419237e-06,5.847108e-06,0.9991134,0.99970436,2.2032955e-06,5.8419237e-06,30,2.2261838e-06,5.847108e-06,0.023819108,0.017295418,0.9980826,0.99819756,22000080.0,1205365.0,0.9980826,0.7993796,23.368801,3.291653,3.542393,6.4275026,12.513616,1194438.0,21812558.0,5.5989008e-06,0,opt1,600.0,22.9,1,2.05,1,-10.0,1,7.0,1,13.4,1,5.7793354e-06,1,1196659.4,1,22100000.0,1,1.0
6,22,ipc_only,6099,21,4,2,5,23.5,26.823002,23.368801,3.291653,3.542393,6.4275026,12.513616,1194438.0,21812558.0,5.5989008e-06,0.14085673,0.0,0.0,0.82816154,-4.427979,5.4635277,1.0355484,2.5068445,0.3884096,0.62857145,0.0,0.0,0.71856,0.0,0.0,0.71856,-0.019797426,0.00022207198,0.7115503,0.00031603075,0.00852378,0.23179354,0.0,0.0,0.0,0.71856,5.5989008e-06,5.6026324e-06,0.9993339,0.9997779,2.5536758e-06,5.5989008e-06,30,2.5722006e-06,5.6026324e-06,0.027014183,0.020008719,0.99093467,0.99147624,22000080.0,1205365.0,0.99093467,0.8883364,23.752636,2.749705,3.9129813,6.4275026,12.513616,1188015.6,21960526.0,8.2010465e-06,0,opt1,600.0,23.6,1,3.75,1,-1.0,1,7.65,1,13.2,1,5.1209217e-06,1,1158743.5,1,22070000.0,1,1.0
6,23,ipc_only,6148,21,4,2,6,23.5,26.823002,23.752636,2.749705,3.9129813,6.4275026,12.513616,1188015.6,21960526.0,8.2010465e-06,0.11576421,0.0,0.0,0.71856,3.9129813,-2.5068445,1.4061369,2.5068445,0.40408984,0.6571429,0.0,0.0,0.89156634,0.0,0.0,0.89156634,-0.015568951,0.0003770976,0.8082179,0.00060955406,0.0017984029,0.28760204,0.0,0.0,0.0,0.89156634,8.2010465e-06,8.2103315e-06,0.9988691,0.9996229,1.8995712e-06,8.2010465e-06,30,1.922873e-06,8.2103315e-06,0.02469299,0.018429482,0.9980869,0.9982016,22000092.0,1190292.8,0.9980869,0.77909666,23.752636,2.749705,3.017119,5.9726706,12.209788,1186099.6,21927230.0,8.211577e-06,0,opt1,600.0,24.1,1,3.8,1,-5.0,1,6.65,1,12.2,1,8.033285e-06,1,1131142.1,1,21970000.0,1,1.0
6,24,ipc_only,6141,21,3,2,6,23.5,26.823002,23.752636,2.749705,3.017119,5.9726706,12.209788,1186099.6,21927230.0,8.211577e-06,0.11576421,0.0,0.0,0.89156634,3.9129813,-3.402707,0.51027435,2.5068445,0.42705762,0.6857143,0.0,0.0,0.8708152,0.0,0.0,0.8708152,-0.016660681,0.00043071713,0.808607,0.00069656176,0.003311836,0.28090814,0.0,0.0,0.0,0.8708152,8.211577e-06,8.222197e-06,0.9987084,0.9995693,1.9582337e-06,8.211577e-06,30,1.9846325e-06,8.222197e-06,0.029448485,0.022193214,0.9964772,0.9966882,22000092.0,1190292.8,0.9964772,0.80169284,22.118229,3.3925214,4.753366,5.5678315,11.930983,1257757.8,21982660.0,6.3853618e-06,0,opt1,600.0,21.9,1,2.35,1,-1.0,1,6.8,1,11.9,1,8.562794e-06,1,1080204.2,1,21680000.0,1,1.0
6,25,ipc_only,5798,20,3,2,5,22.5,37.937653,22.118229,3.3925214,4.753366,5.5678315,11.930983,1257757.8,21982660.0,6.3853618e-06,0.15338124,0.0,0.0,0.8708152,3.9129813,-1.6664598,2.2465215,2.5068445,0.4500549,0.71428573,0.0,0.0,0.75150555,0.0,0.0,0.75150555,-0.011895203,0.00061142194,0.8348146,0.0010208478,0.00079499395,0.24242115,0.0,0.0,0.0,0.75150555,6.3853618e-06,6.397089e-06,0.99816686,0.9993886,2.3480961e-06,6.3853618e-06,30,2.3909192e-06,6.397089e-06,0.044395354,0.03340001,0.99915427,0.999205,22000150.0,1258822.4,0.99915427,0.8076518,21.392273,2.679128,3.113021,5.999818,12.228192,1290201.0,21931316.0,5.1449606e-06,0,opt1,600.0,22.5,1,3.1,1,-2.0,1,6.0,1,12.4,1,6.028674e-06,1,1221586.9,1,22010000.0,1,1.0
6,26,ipc_only,5756,20,4,2,4,22.5,37.937653,21.392273,2.679128,3.113021,5.999818,12.228192,1290201.0,21931316.0,5.1449606e-06,0.12523812,0.0,0.0,0.75150555,3.9129813,-3.3068051,0.60617626,2.5068445,0.4679377,0.74285716,0.0,0.0,0.881373,0.0,0.0,0.881373,-0.01647773,0.0005573901,0.77678126,0.00086594035,0.0031279768,0.2843139,0.0,0.0,0.0,0.881373,5.1449606e-06,5.1535735e-06,0.99832875,0.99944264,1.9550018e-06,5.1449606e-06,30,1.9890535e-06,5.1535735e-06,0.037836276,0.028457608,0.9966727,0.99687207,22000132.0,1294508.2,0.9966727,0.7965748,24.210232,2.6635222,-4.681448,5.9726706,12.762963,1178320.9,21960534.0,5.8180863e-06,0,opt1,600.0,21.7,1,3.4,1,4.0,1,5.85,1,12.5,1,5.114518e-06,1,1273554.4,1,21800000.0,1,1.0
